  3.41400E+03  3.41400E+03  3.43400E+03  3.39500E+03  3.35300E+03  3.35300E+03
  3.29200E+03  3.29200E+03  3.28300E+03  3.27800E+03  3.29200E+03  3.28300E+03
  3.25800E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03
  3.23100E+03  3.23100E+03  3.22700E+03  3.21700E+03  3.21100E+03  3.21500E+03
  3.22000E+03  3.22500E+03  3.23100E+03  3.24100E+03  3.24900E+03  3.25700E+03
  3.25800E+03  3.25300E+03  3.24900E+03  3.24600E+03  3.24100E+03  3.23100E+03
  3.23500E+03  3.23100E+03  3.25600E+03  3.28500E+03  3.30600E+03  3.31900E+03
  3.33500E+03  3.34600E+03  3.35900E+03  3.38300E+03  3.40500E+03  3.43100E+03
  3.46500E+03  3.47500E+03  3.47400E+03  3.47500E+03  3.45200E+03  3.43200E+03
  3.41400E+03  3.39300E+03  3.36600E+03  3.34500E+03  3.32700E+03  3.30700E+03
  3.29200E+03  3.25900E+03  3.23100E+03  3.20200E+03  3.17400E+03  3.16900E+03
  3.17000E+03  3.17000E+03  3.17000E+03  3.17000E+03  3.17000E+03  3.17000E+03
  3.15400E+03  3.12900E+03  3.11200E+03  3.10100E+03  3.08100E+03  3.06400E+03
  3.04800E+03  3.04800E+03  3.04800E+03  3.04100E+03  3.03100E+03  3.03400E+03
  3.03900E+03  3.04400E+03  3.06000E+03  3.06300E+03  3.07700E+03  3.07300E+03
  3.64900E+03  3.62500E+03  3.60700E+03  3.57700E+03  3.54800E+03  3.52200E+03
  3.49000E+03  3.44000E+03  3.40900E+03  3.39400E+03  3.38500E+03  3.36700E+03
  3.35300E+03  3.34900E+03  3.33600E+03  3.31000E+03  3.29200E+03  3.28400E+03
  3.27400E+03  3.26500E+03  3.26100E+03  3.24300E+03  3.23100E+03  3.23100E+03
  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03
  3.22900E+03  3.22300E+03  3.22100E+03  3.22400E+03  3.22800E+03  3.23600E+03
  3.24600E+03  3.25600E+03  3.26300E+03  3.26800E+03  3.26900E+03  3.26500E+03
  3.26500E+03  3.25400E+03  3.24900E+03  3.24300E+03  3.23100E+03  3.27100E+03
  3.29200E+03  3.29800E+03  3.31600E+03  3.32800E+03  3.34100E+03  3.35300E+03
  3.37400E+03  3.39600E+03  3.41400E+03  3.45900E+03  3.47400E+03  3.47400E+03
  3.47400E+03  3.47500E+03  3.45000E+03  3.43000E+03  3.41400E+03  3.39700E+03
  3.37300E+03  3.35300E+03  3.33200E+03  3.31800E+03  3.29200E+03  3.26400E+03
  3.23100E+03  3.21700E+03  3.18700E+03  3.17200E+03  3.17100E+03  3.17100E+03
  3.17000E+03  3.17000E+03  3.17000E+03  3.15500E+03  3.13600E+03  3.11500E+03
  3.09500E+03  3.08000E+03  3.06400E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.04800E+03  3.04300E+03  3.04300E+03  3.04800E+03  3.06800E+03  3.08200E+03
  3.10900E+03  3.10900E+03  3.10900E+03  3.10900E+03  3.63600E+03  3.61100E+03
  3.58800E+03  3.56000E+03  3.53100E+03  3.49400E+03  3.46300E+03  3.41400E+03
  3.40400E+03  3.38500E+03  3.35300E+03  3.35700E+03  3.35300E+03  3.34500E+03
  3.32800E+03  3.30600E+03  3.29200E+03  3.28100E+03  3.27100E+03  3.26000E+03
  3.24900E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03
  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23000E+03  3.22800E+03
  3.23000E+03  3.23100E+03  3.24100E+03  3.25100E+03  3.26100E+03  3.27100E+03
  3.27700E+03  3.28200E+03  3.28100E+03  3.27800E+03  3.28000E+03  3.27200E+03
  3.27500E+03  3.28200E+03  3.29600E+03  3.29800E+03  3.30600E+03  3.31300E+03
  3.32900E+03  3.34000E+03  3.34900E+03  3.36300E+03  3.39300E+03  3.41400E+03
  3.43900E+03  3.47000E+03  3.47400E+03  3.47400E+03  3.47500E+03  3.46100E+03
  3.44100E+03  3.42500E+03  3.41400E+03  3.39600E+03  3.37100E+03  3.35400E+03
  3.34900E+03  3.32200E+03  3.30200E+03  3.29200E+03  3.25400E+03  3.23100E+03
  3.19900E+03  3.17800E+03  3.17400E+03  3.17200E+03  3.17100E+03  3.16300E+03
  3.14800E+03  3.13300E+03  3.11700E+03  3.10000E+03  3.08300E+03  3.06800E+03
  3.04800E+03  3.05000E+03  3.04900E+03  3.04900E+03  3.04900E+03  3.04700E+03
  3.06000E+03  3.08000E+03  3.09900E+03  3.12900E+03  3.13400E+03  3.13900E+03
  3.13900E+03  3.12900E+03  3.63300E+03  3.60900E+03  3.58500E+03  3.56000E+03
  3.53300E+03  3.50400E+03  3.46700E+03  3.43800E+03  3.42100E+03  3.40500E+03
  3.38200E+03  3.36300E+03  3.35500E+03  3.35000E+03  3.33300E+03  3.31200E+03
  3.29700E+03  3.28800E+03  3.27700E+03  3.26500E+03  3.25300E+03  3.23700E+03
  3.23200E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03  3.23100E+03
  3.23100E+03  3.23100E+03  3.23100E+03  3.23700E+03  3.24500E+03  3.24800E+03
  3.25200E+03  3.26100E+03  3.27100E+03  3.28200E+03  3.29200E+03  3.29200E+03
  3.29200E+03  3.28700E+03  3.28800E+03  3.29200E+03  3.29200E+03  3.30300E+03
  3.31000E+03  3.31400E+03  3.32000E+03  3.32900E+03  3.34400E+03  3.35300E+03
  3.37300E+03  3.39400E+03  3.41400E+03  3.44500E+03  3.47500E+03  3.47500E+03
  3.47400E+03  3.47500E+03  3.46200E+03  3.44500E+03  3.42900E+03  3.41400E+03
  3.40300E+03  3.38500E+03  3.36500E+03  3.35300E+03  3.33200E+03  3.31300E+03
  3.29900E+03  3.29200E+03  3.26000E+03  3.23900E+03  3.21700E+03  3.18400E+03
  3.17600E+03  3.17000E+03  3.15800E+03  3.14400E+03  3.13100E+03  3.11900E+03
  3.10900E+03  3.09900E+03  3.08300E+03  3.07300E+03  3.06700E+03  3.04800E+03
  3.05800E+03  3.04900E+03  3.04800E+03  3.07600E+03  3.09600E+03  3.10900E+03
  3.17000E+03  3.17000E+03  3.18300E+03  3.18500E+03  3.18200E+03  3.18000E+03
  3.63800E+03  3.61400E+03  3.59100E+03  3.56800E+03  3.54500E+03  3.51900E+03
  3.48400E+03  3.45900E+03  3.44400E+03  3.42900E+03  3.41400E+03  3.39300E+03
  3.37300E+03  3.35300E+03  3.34100E+03  3.32000E+03  3.30700E+03  3.29200E+03
  3.28500E+03  3.27700E+03  3.26900E+03  3.26000E+03  3.25200E+03  3.25700E+03
  3.26100E+03  3.26100E+03  3.26100E+03  3.26100E+03  3.25500E+03  3.25500E+03
  3.25200E+03  3.25600E+03  3.26000E+03  3.26400E+03  3.26800E+03  3.27700E+03
  3.28700E+03  3.29800E+03  3.31000E+03  3.31000E+03  3.31000E+03  3.30200E+03
  3.30200E+03  3.31300E+03  3.31400E+03  3.32000E+03  3.32500E+03  3.33100E+03
  3.33800E+03  3.34900E+03  3.36600E+03  3.38700E+03  3.40500E+03  3.43100E+03
  3.46000E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.45900E+03
  3.44500E+03  3.43100E+03  3.41800E+03  3.40600E+03  3.38600E+03  3.36500E+03
  3.35100E+03  3.33000E+03  3.31300E+03  3.29800E+03  3.28600E+03  3.27200E+03
  3.25300E+03  3.23900E+03  3.21700E+03  3.18200E+03  3.17000E+03  3.15400E+03
  3.14000E+03  3.12700E+03  3.11500E+03  3.10900E+03  3.10900E+03  3.10300E+03
  3.09600E+03  3.11500E+03  3.08700E+03  3.08900E+03  3.04800E+03  3.04800E+03
  3.08900E+03  3.10900E+03  3.10900E+03  3.17000E+03  3.19300E+03  3.21000E+03
  3.23100E+03  3.23100E+03  3.23100E+03  3.21000E+03  3.64500E+03  3.62400E+03
  3.60300E+03  3.58100E+03  3.55800E+03  3.53400E+03  3.50100E+03  3.47800E+03
  3.46800E+03  3.45900E+03  3.43500E+03  3.41400E+03  3.38900E+03  3.37000E+03
  3.35200E+03  3.33000E+03  3.31400E+03  3.29800E+03  3.29200E+03  3.28800E+03
  3.28600E+03  3.28400E+03  3.28200E+03  3.29200E+03  3.29200E+03  3.29200E+03
  3.29200E+03  3.29200E+03  3.29200E+03  3.27500E+03  3.27200E+03  3.27000E+03
  3.27100E+03  3.27500E+03  3.28400E+03  3.29200E+03  3.30700E+03  3.31800E+03
  3.33000E+03  3.33300E+03  3.33500E+03  3.33300E+03  3.33200E+03  3.33600E+03
  3.33700E+03  3.33900E+03  3.34200E+03  3.34700E+03  3.35300E+03  3.39300E+03
  3.41400E+03  3.41400E+03  3.45400E+03  3.47500E+03  3.47500E+03  3.47500E+03
  3.47500E+03  3.47500E+03  3.45900E+03  3.44100E+03  3.42700E+03  3.41400E+03
  3.39800E+03  3.38300E+03  3.36700E+03  3.34500E+03  3.32200E+03  3.30600E+03
  3.29200E+03  3.28000E+03  3.26700E+03  3.25500E+03  3.24100E+03  3.23100E+03
  3.19900E+03  3.17000E+03  3.15500E+03  3.13700E+03  3.12300E+03  3.10900E+03
  3.10900E+03  3.10900E+03  3.10900E+03  3.10700E+03  3.10600E+03  3.10900E+03
  3.17000E+03  3.14600E+03  3.12900E+03  3.13900E+03  3.13900E+03  3.17100E+03
  3.19000E+03  3.21700E+03  3.24400E+03  3.25100E+03  3.27400E+03  3.27700E+03
  3.27100E+03  3.24200E+03  3.65800E+03  3.63400E+03  3.61000E+03  3.58500E+03
  3.56000E+03  3.52300E+03  3.49300E+03  3.48300E+03  3.47500E+03  3.45900E+03
  3.43200E+03  3.41400E+03  3.39600E+03  3.37900E+03  3.36000E+03  3.33900E+03
  3.32900E+03  3.31600E+03  3.30600E+03  3.30400E+03  3.30400E+03  3.30400E+03
  3.30400E+03  3.30900E+03  3.30900E+03  3.30800E+03  3.30600E+03  3.30500E+03
  3.30300E+03  3.29800E+03  3.29700E+03  3.29200E+03  3.28700E+03  3.28900E+03
  3.30300E+03  3.31700E+03  3.33300E+03  3.34300E+03  3.34900E+03  3.35600E+03
  3.35600E+03  3.35700E+03  3.35800E+03  3.35900E+03  3.36000E+03  3.36200E+03
  3.36500E+03  3.37000E+03  3.41500E+03  3.44400E+03  3.46500E+03  3.47600E+03
  3.47600E+03  3.47600E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.45900E+03
  3.43700E+03  3.42100E+03  3.40600E+03  3.39100E+03  3.37500E+03  3.36000E+03
  3.34300E+03  3.32000E+03  3.29900E+03  3.28600E+03  3.27400E+03  3.26100E+03
  3.24900E+03  3.23700E+03  3.22200E+03  3.20300E+03  3.17300E+03  3.15000E+03
  3.14000E+03  3.12500E+03  3.10900E+03  3.10900E+03  3.10900E+03  3.10900E+03
  3.10900E+03  3.10900E+03  3.10900E+03  3.17000E+03  3.17200E+03  3.17000E+03
  3.17000E+03  3.17000E+03  3.19500E+03  3.22100E+03  3.23100E+03  3.27100E+03
  3.29200E+03  3.29200E+03  3.29800E+03  3.30000E+03  3.30000E+03  3.29200E+03
  3.65800E+03  3.64400E+03  3.61800E+03  3.59200E+03  3.56500E+03  3.52500E+03
  3.48400E+03  3.47700E+03  3.46300E+03  3.44500E+03  3.42200E+03  3.41400E+03
  3.40000E+03  3.38700E+03  3.36600E+03  3.34700E+03  3.33800E+03  3.32800E+03
  3.31900E+03  3.31700E+03  3.31700E+03  3.31600E+03  3.31600E+03  3.32400E+03
  3.32700E+03  3.32400E+03  3.32200E+03  3.32100E+03  3.31900E+03  3.31600E+03
  3.31400E+03  3.31200E+03  3.31100E+03  3.31700E+03  3.33500E+03  3.35300E+03
  3.35300E+03  3.36000E+03  3.36000E+03  3.36400E+03  3.36700E+03  3.36900E+03
  3.37200E+03  3.37500E+03  3.38000E+03  3.38700E+03  3.39700E+03  3.41400E+03
  3.46500E+03  3.49600E+03  3.49600E+03  3.48700E+03  3.48000E+03  3.48000E+03
  3.47800E+03  3.47500E+03  3.45900E+03  3.43700E+03  3.41400E+03  3.39800E+03
  3.38300E+03  3.36800E+03  3.35300E+03  3.33200E+03  3.31200E+03  3.29200E+03
  3.28000E+03  3.26800E+03  3.25600E+03  3.24300E+03  3.23100E+03  3.21800E+03
  3.20200E+03  3.18600E+03  3.16300E+03  3.13800E+03  3.11900E+03  3.11200E+03
  3.11000E+03  3.10900E+03  3.10900E+03  3.12100E+03  3.13300E+03  3.15800E+03
  3.18000E+03  3.18900E+03  3.19700E+03  3.20000E+03  3.21600E+03  3.22100E+03
  3.26100E+03  3.27100E+03  3.30000E+03  3.30100E+03  3.31200E+03  3.31400E+03
  3.32100E+03  3.32500E+03  3.32100E+03  3.31200E+03  3.66900E+03  3.65800E+03
  3.63100E+03  3.60400E+03  3.58000E+03  3.54300E+03  3.50000E+03  3.47500E+03
  3.46600E+03  3.44300E+03  3.41400E+03  3.41800E+03  3.40700E+03  3.39800E+03
  3.38000E+03  3.35900E+03  3.35100E+03  3.34500E+03  3.33900E+03  3.33500E+03
  3.33500E+03  3.33500E+03  3.33500E+03  3.34100E+03  3.34500E+03  3.34400E+03
  3.34000E+03  3.33800E+03  3.33600E+03  3.33500E+03  3.33400E+03  3.33500E+03
  3.34200E+03  3.34700E+03  3.35600E+03  3.36200E+03  3.36400E+03  3.37000E+03
  3.37000E+03  3.37500E+03  3.37600E+03  3.38100E+03  3.38600E+03  3.39100E+03
  3.39800E+03  3.40800E+03  3.44400E+03  3.48500E+03  3.50400E+03  3.52900E+03
  3.53600E+03  3.51500E+03  3.49300E+03  3.47900E+03  3.46700E+03  3.45200E+03
  3.43700E+03  3.41400E+03  3.39100E+03  3.37600E+03  3.36000E+03  3.34400E+03
  3.32400E+03  3.30300E+03  3.29200E+03  3.28500E+03  3.26400E+03  3.25600E+03
  3.24400E+03  3.23100E+03  3.22200E+03  3.21100E+03  3.19500E+03  3.17000E+03
  3.16800E+03  3.15400E+03  3.12900E+03  3.10900E+03  3.13900E+03  3.13900E+03
  3.13900E+03  3.15700E+03  3.17000E+03  3.19100E+03  3.21100E+03  3.23100E+03
  3.23100E+03  3.27100E+03  3.29200E+03  3.29200E+03  3.30800E+03  3.31100E+03
  3.32500E+03  3.32900E+03  3.33600E+03  3.33700E+03  3.34500E+03  3.35300E+03
  3.35300E+03  3.33300E+03  3.68000E+03  3.65800E+03  3.64600E+03  3.62500E+03
  3.60700E+03  3.57400E+03  3.52400E+03  3.49900E+03  3.47500E+03  3.46600E+03
  3.43400E+03  3.41400E+03  3.41800E+03  3.40400E+03  3.39300E+03  3.37900E+03
  3.36900E+03  3.36300E+03  3.35300E+03  3.35300E+03  3.35300E+03  3.35300E+03
  3.35300E+03  3.35300E+03  3.35900E+03  3.36000E+03  3.35300E+03  3.35300E+03
  3.35300E+03  3.35300E+03  3.35300E+03  3.35300E+03  3.35800E+03  3.36000E+03
  3.36600E+03  3.37100E+03  3.37400E+03  3.38000E+03  3.38000E+03  3.38400E+03
  3.38800E+03  3.39300E+03  3.39900E+03  3.40500E+03  3.41400E+03  3.47500E+03
  3.49500E+03  3.51500E+03  3.53600E+03  3.53500E+03  3.53600E+03  3.51500E+03
  3.47500E+03  3.45900E+03  3.44400E+03  3.42900E+03  3.40600E+03  3.38300E+03
  3.36800E+03  3.35300E+03  3.34000E+03  3.32100E+03  3.29200E+03  3.29400E+03
  3.29200E+03  3.28000E+03  3.25100E+03  3.23900E+03  3.23300E+03  3.23200E+03
  3.22700E+03  3.21600E+03  3.20500E+03  3.19000E+03  3.17800E+03  3.17800E+03
  3.17800E+03  3.17800E+03  3.17800E+03  3.18300E+03  3.18100E+03  3.18300E+03
  3.20100E+03  3.22200E+03  3.25100E+03  3.27800E+03  3.30000E+03  3.30100E+03
  3.31600E+03  3.32000E+03  3.33400E+03  3.34200E+03  3.34800E+03  3.36600E+03
  3.36700E+03  3.36800E+03  3.36800E+03  3.37700E+03  3.37300E+03  3.35500E+03
  3.70600E+03  3.67800E+03  3.65800E+03  3.64700E+03  3.63300E+03  3.60900E+03
  3.56400E+03  3.54400E+03  3.52200E+03  3.49500E+03  3.48800E+03  3.45900E+03
  3.44400E+03  3.42800E+03  3.41000E+03  3.40300E+03  3.39100E+03  3.38500E+03
  3.37700E+03  3.37600E+03  3.37600E+03  3.37600E+03  3.37600E+03  3.37500E+03
  3.38200E+03  3.38500E+03  3.38300E+03  3.37800E+03  3.37800E+03  3.37300E+03
  3.37000E+03  3.36600E+03  3.36700E+03  3.37100E+03  3.37600E+03  3.38100E+03
  3.38500E+03  3.39100E+03  3.39000E+03  3.39300E+03  3.39900E+03  3.40400E+03
  3.41000E+03  3.44400E+03  3.48200E+03  3.50200E+03  3.52400E+03  3.53600E+03
  3.53500E+03  3.53600E+03  3.50500E+03  3.46900E+03  3.45300E+03  3.43800E+03
  3.42200E+03  3.40600E+03  3.38300E+03  3.36800E+03  3.35300E+03  3.35300E+03
  3.33800E+03  3.32400E+03  3.30400E+03  3.29200E+03  3.29500E+03  3.27800E+03
  3.23100E+03  3.24800E+03  3.23200E+03  3.23600E+03  3.23000E+03  3.22500E+03
  3.22100E+03  3.21100E+03  3.20300E+03  3.20100E+03  3.20000E+03  3.20000E+03
  3.20000E+03  3.21800E+03  3.21400E+03  3.21700E+03  3.23100E+03  3.29200E+03
  3.29200E+03  3.30900E+03  3.32400E+03  3.32900E+03  3.34300E+03  3.35300E+03
  3.35300E+03  3.38200E+03  3.39600E+03  3.40200E+03  3.41400E+03  3.41400E+03
  3.41400E+03  3.41400E+03  3.41400E+03  3.38300E+03  3.71900E+03  3.71900E+03
  3.68300E+03  3.65800E+03  3.65200E+03  3.63000E+03  3.61000E+03  3.59600E+03
  3.57300E+03  3.55300E+03  3.53800E+03  3.51400E+03  3.49900E+03  3.47500E+03
  3.44400E+03  3.42600E+03  3.41400E+03  3.40500E+03  3.39900E+03  3.39900E+03
  3.39900E+03  3.39900E+03  3.39900E+03  3.39800E+03  3.40600E+03  3.41400E+03
  3.41400E+03  3.41400E+03  3.40200E+03  3.39400E+03  3.38800E+03  3.38000E+03
  3.37700E+03  3.38100E+03  3.38600E+03  3.39100E+03  3.39500E+03  3.40100E+03
  3.40000E+03  3.40300E+03  3.40900E+03  3.41400E+03  3.44100E+03  3.47500E+03
  3.50000E+03  3.53600E+03  3.53500E+03  3.53500E+03  3.53600E+03  3.50700E+03
  3.47500E+03  3.45000E+03  3.43200E+03  3.41400E+03  3.39900E+03  3.38400E+03
  3.36100E+03  3.35300E+03  3.35300E+03  3.35300E+03  3.34600E+03  3.33500E+03
  3.32300E+03  3.31300E+03  3.30200E+03  3.29800E+03  3.27300E+03  3.26100E+03
  3.27200E+03  3.26100E+03  3.26100E+03  3.26100E+03  3.24800E+03  3.23400E+03
  3.22400E+03  3.22300E+03  3.22300E+03  3.22300E+03  3.22300E+03  3.23500E+03
  3.25900E+03  3.26100E+03  3.30200E+03  3.31800E+03  3.32800E+03  3.34000E+03
  3.34800E+03  3.36400E+03  3.37000E+03  3.38200E+03  3.39800E+03  3.42900E+03
  3.44400E+03  3.47800E+03  3.47900E+03  3.47900E+03  3.47800E+03  3.45800E+03
  3.44200E+03  3.41400E+03  3.75600E+03  3.74200E+03  3.72900E+03  3.70200E+03
  3.67600E+03  3.66900E+03  3.64800E+03  3.64200E+03  3.63200E+03  3.61300E+03
  3.59000E+03  3.56600E+03  3.53800E+03  3.49100E+03  3.45200E+03  3.43800E+03
  3.42700E+03  3.41900E+03  3.42000E+03  3.42100E+03  3.42100E+03  3.42300E+03
  3.42400E+03  3.42400E+03  3.42400E+03  3.43100E+03  3.43100E+03  3.42800E+03
  3.42000E+03  3.41800E+03  3.40600E+03  3.39100E+03  3.38800E+03  3.39200E+03
  3.39600E+03  3.40100E+03  3.40500E+03  3.41100E+03  3.41400E+03  3.41200E+03
  3.42400E+03  3.44300E+03  3.46500E+03  3.48500E+03  3.52300E+03  3.53600E+03
  3.53500E+03  3.53600E+03  3.52300E+03  3.47500E+03  3.46200E+03  3.43800E+03
  3.41400E+03  3.40300E+03  3.38700E+03  3.37300E+03  3.35300E+03  3.35300E+03
  3.35300E+03  3.35300E+03  3.35300E+03  3.35300E+03  3.34400E+03  3.33700E+03
  3.32800E+03  3.32300E+03  3.31300E+03  3.31200E+03  3.31200E+03  3.31200E+03
  3.30800E+03  3.30300E+03  3.29200E+03  3.29200E+03  3.29200E+03  3.26400E+03
  3.27100E+03  3.29200E+03  3.29200E+03  3.29200E+03  3.30800E+03  3.31000E+03
  3.33100E+03  3.35300E+03  3.35300E+03  3.36700E+03  3.37100E+03  3.39800E+03
  3.41700E+03  3.41400E+03  3.44400E+03  3.48500E+03  3.48800E+03  3.49300E+03
  3.49500E+03  3.49200E+03  3.49000E+03  3.48500E+03  3.47500E+03  3.44600E+03
  3.78000E+03  3.78000E+03  3.76900E+03  3.74300E+03  3.72800E+03  3.70800E+03
  3.68800E+03  3.67900E+03  3.67100E+03  3.65800E+03  3.65800E+03  3.60300E+03
  3.57700E+03  3.49900E+03  3.45800E+03  3.44700E+03  3.43900E+03  3.43500E+03
  3.43700E+03  3.44100E+03  3.44300E+03  3.44900E+03  3.45300E+03  3.45400E+03
  3.45400E+03  3.45700E+03  3.45200E+03  3.44700E+03  3.43900E+03  3.43200E+03
  3.41800E+03  3.40500E+03  3.39900E+03  3.40000E+03  3.40400E+03  3.40700E+03
  3.41000E+03  3.41400E+03  3.42000E+03  3.42900E+03  3.44600E+03  3.46200E+03
  3.47500E+03  3.50800E+03  3.53600E+03  3.53500E+03  3.53500E+03  3.53600E+03
  3.50100E+03  3.46900E+03  3.44500E+03  3.42200E+03  3.41400E+03  3.40000E+03
  3.38500E+03  3.36000E+03  3.36000E+03  3.36200E+03  3.37300E+03  3.37900E+03
  3.37500E+03  3.37300E+03  3.36300E+03  3.36100E+03  3.35900E+03  3.34600E+03
  3.34300E+03  3.34300E+03  3.34300E+03  3.34300E+03  3.33900E+03  3.33300E+03
  3.32400E+03  3.31600E+03  3.30900E+03  3.30000E+03  3.30100E+03  3.31200E+03
  3.31800E+03  3.32000E+03  3.33400E+03  3.34100E+03  3.35400E+03  3.37100E+03
  3.38800E+03  3.39100E+03  3.39600E+03  3.41600E+03  3.45500E+03  3.48000E+03
  3.48800E+03  3.50200E+03  3.50800E+03  3.51300E+03  3.51500E+03  3.51400E+03
  3.51300E+03  3.50500E+03  3.49700E+03  3.48500E+03  3.86500E+03  3.83800E+03
  3.80400E+03  3.79400E+03  3.77000E+03  3.75000E+03  3.72300E+03  3.70800E+03
  3.69200E+03  3.67400E+03  3.66100E+03  3.64500E+03  3.57600E+03  3.49900E+03
  3.46400E+03  3.45600E+03  3.45100E+03  3.44900E+03  3.45300E+03  3.45900E+03
  3.46600E+03  3.47000E+03  3.48100E+03  3.48100E+03  3.48000E+03  3.47900E+03
  3.47800E+03  3.46700E+03  3.45600E+03  3.44700E+03  3.43300E+03  3.41900E+03
  3.41000E+03  3.40900E+03  3.40900E+03  3.41100E+03  3.41300E+03  3.41900E+03
  3.43100E+03  3.44200E+03  3.45900E+03  3.47500E+03  3.49500E+03  3.53600E+03
  3.53500E+03  3.53500E+03  3.53500E+03  3.51900E+03  3.47500E+03  3.45700E+03
  3.43700E+03  3.41400E+03  3.41600E+03  3.40600E+03  3.39700E+03  3.38100E+03
  3.38200E+03  3.38800E+03  3.39500E+03  3.40500E+03  3.41400E+03  3.39900E+03
  3.39400E+03  3.39200E+03  3.39000E+03  3.38300E+03  3.38300E+03  3.38300E+03
  3.38300E+03  3.38300E+03  3.37300E+03  3.35300E+03  3.35300E+03  3.34500E+03
  3.33100E+03  3.32500E+03  3.32800E+03  3.33400E+03  3.34400E+03  3.35300E+03
  3.35300E+03  3.36600E+03  3.37500E+03  3.39100E+03  3.42000E+03  3.40900E+03
  3.41400E+03  3.47500E+03  3.48700E+03  3.49600E+03  3.50700E+03  3.51900E+03
  3.52800E+03  3.53600E+03  3.53600E+03  3.53600E+03  3.53600E+03  3.53600E+03
  3.52200E+03  3.51600E+03  3.92200E+03  3.90100E+03  3.87000E+03  3.84600E+03
  3.82800E+03  3.79300E+03  3.75900E+03  3.73600E+03  3.71300E+03  3.68800E+03
  3.65800E+03  3.62000E+03  3.57100E+03  3.49900E+03  3.46800E+03  3.46300E+03
  3.46100E+03  3.46200E+03  3.46800E+03  3.47500E+03  3.48700E+03  3.49200E+03
  3.50300E+03  3.50100E+03  3.49700E+03  3.49400E+03  3.48800E+03  3.48200E+03
  3.47500E+03  3.46300E+03  3.44900E+03  3.43200E+03  3.42200E+03  3.41400E+03
  3.41400E+03  3.41400E+03  3.42400E+03  3.43300E+03  3.44300E+03  3.45400E+03
  3.47000E+03  3.48500E+03  3.52200E+03  3.53600E+03  3.53500E+03  3.53600E+03
  3.53600E+03  3.50900E+03  3.47500E+03  3.46100E+03  3.44600E+03  3.43100E+03
  3.42000E+03  3.41300E+03  3.40800E+03  3.39900E+03  3.40300E+03  3.41000E+03
  3.41900E+03  3.42100E+03  3.42600E+03  3.42600E+03  3.42700E+03  3.42900E+03
  3.42900E+03  3.42900E+03  3.42900E+03  3.42900E+03  3.42900E+03  3.42900E+03
  3.42900E+03  3.42400E+03  3.40100E+03  3.38000E+03  3.35100E+03  3.34600E+03
  3.34900E+03  3.36200E+03  3.36300E+03  3.37700E+03  3.38100E+03  3.38900E+03
  3.40000E+03  3.41000E+03  3.44400E+03  3.48100E+03  3.48200E+03  3.49400E+03
  3.50600E+03  3.51300E+03  3.52600E+03  3.53600E+03  3.53600E+03  3.54200E+03
  3.54400E+03  3.54400E+03  3.54200E+03  3.54100E+03  3.53600E+03  3.53600E+03
  3.96200E+03  3.94200E+03  3.91400E+03  3.91200E+03  3.87700E+03  3.82900E+03
  3.79300E+03  3.76500E+03  3.73400E+03  3.70100E+03  3.65800E+03  3.62300E+03
  3.58600E+03  3.51500E+03  3.47500E+03  3.47000E+03  3.47100E+03  3.47300E+03
  3.48200E+03  3.49800E+03  3.50800E+03  3.51800E+03  3.52700E+03  3.52500E+03
  3.51500E+03  3.50900E+03  3.50200E+03  3.49500E+03  3.48700E+03  3.47800E+03
  3.45600E+03  3.43800E+03  3.42900E+03  3.42200E+03  3.42200E+03  3.42400E+03
  3.43200E+03  3.44100E+03  3.45100E+03  3.46400E+03  3.47500E+03  3.51100E+03
  3.53600E+03  3.53500E+03  3.53600E+03  3.53700E+03  3.53600E+03  3.50600E+03
  3.47500E+03  3.46800E+03  3.45800E+03  3.45000E+03  3.43800E+03  3.42700E+03
  3.41400E+03  3.41400E+03  3.41800E+03  3.42700E+03  3.43600E+03  3.44100E+03
  3.44900E+03  3.45800E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03
  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03  3.47500E+03
  3.44700E+03  3.42400E+03  3.39000E+03  3.38300E+03  3.38300E+03  3.39200E+03
  3.39300E+03  3.40400E+03  3.41400E+03  3.41400E+03  3.47500E+03  3.47500E+03
  3.48800E+03  3.49900E+03  3.50300E+03  3.51300E+03  3.52500E+03  3.53600E+03
  3.54400E+03  3.55600E+03  3.55800E+03  3.56100E+03  3.56000E+03  3.55800E+03
  3.55500E+03  3.55100E+03  3.54600E+03  3.54100E+03  3.96200E+03  3.96200E+03
  3.96200E+03  3.93400E+03  3.91200E+03  3.86800E+03  3.83600E+03  3.79800E+03
  3.76700E+03  3.72600E+03  3.68300E+03  3.65800E+03  3.60500E+03  3.53800E+03
  3.47500E+03  3.48100E+03  3.47500E+03  3.49000E+03  3.50600E+03  3.52100E+03
